Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTZ,Intrusion Inc. Common Stock,$3.6298,-0.2102,-5.474%,68214998.00,United States,,69222,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.6458,0.009,1.413%,76687101.00,United States,,472965,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$17.225,0.175,1.026%,1197003162.00,United States,,117299,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$22.89,-0.28,-1.208%,508314545.00,United States,,20711,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.68,-0.23,-0.562%,24276549658.00,United States,2017,534108,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$2.72,-0.23,-7.797%,31918580.00,United States,,74834,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$7.43,0.13,1.781%,993349385.00,Israel,,3542892,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.4101,0.1401,6.172%,0.00,Israel,,50662,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$8.77,-0.58,-6.203%,207539831.00,United States,2020,6635,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.665,0.025,1.524%,49312372.00,United States,,325578,Energy,Oilfield Services/Equipment
IOACU,Innovative International Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,2205,,
IOBT,IO Biotech Inc. Common Stock,$8.74,0.03,0.344%,242471784.00,Denmark,2021,25502,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$6.05,-0.41,-6.347%,77072789.00,United States,,120,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$23.20,-4.81,-17.172%,4465700813.00,United States,2021,7420498,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.56,-0.43,-1.344%,4456588073.00,United States,,216138,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.78,0.56,4.583%,53272331.00,United States,,176,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$90.00,2.67,3.057%,2218268970.00,United States,,18377,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$18.59,-0.24,-1.275%,2916754604.00,United States,,734993,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$48.53,0.95,1.997%,18793881592.00,United States,,1012415,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.275,-0.265,-4.783%,102201490.00,Canada,,19847,,
IPAR,Inter Parfums Inc. Common Stock,$91.795,-0.765,-0.826%,2913011515.00,United States,,11741,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.66,0.00,0.00%,0.00,United States,2021,27,,
IPAXU,Inflection Point Acquisition Corp. Units,$10.00,-0.0264,-0.263%,0.00,United States,2021,403,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.75,-0.0144,-1.884%,0.00,United States,2021,78332,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.21,-0.08,-6.202%,19441375.00,United States,2013,50089,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.46,0.11,0.32%,13568806260.00,United States,,732130,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$166.43,2.53,1.544%,8872192904.00,United States,2006,161732,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.82,-0.19,-3.792%,382278668.00,France,2019,60975,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$42.621,1.561,3.802%,572957513.00,United States,2008,41009,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.31,-0.02,-0.079%,0.00,United States,,3633,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.31,-0.03,-0.29%,592825000.00,United States,2020,138384,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.295,0.035,0.341%,1479906250.00,United States,2020,773529,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$18.40,-2.21,-10.723%,1005401392.00,United States,2021,48858,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,317627000.00,,2021,3382,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.92,-0.01,-0.101%,329703600.00,,2021,6265,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.82,0.00,0.00%,352906250.00,United States,2021,7,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.85,0.00,0.00%,0.00,United States,2021,4,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.8181,0.0731,9.812%,0.00,United States,2021,200,,
IPW,iPower Inc. Common Stock,$2.98,-0.34,-10.241%,78949679.00,United States,2021,31365,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$15.29,-0.76,-4.735%,90089383.00,United States,2013,28366,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$6.565,-0.335,-4.855%,5181655421.00,China,2018,4368688,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.153,0.013,0.099%,695580582.00,United States,,21382,Finance,Finance Companies
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,2406,,
IQV,IQVIA Holdings Inc. Common Stock,$268.235,0.065,0.024%,51243480551.00,United States,2013,180938,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$61.21,-0.24,-0.391%,24948254896.00,United States,2017,451594,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$84.92,-2.55,-2.915%,2289297647.00,United States,2005,101898,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.3701,-0.0199,-0.833%,320692315.00,Argentina,,95037,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$39.34,-0.64,-1.601%,5200842101.00,United States,,199470,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$25.14,0.34,1.371%,1383607755.00,Australia,2021,754455,,
IRIX,IRIDEX Corporation Common Stock,$7.36,-0.28,-3.665%,116771802.00,United States,1996,31292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.9207,0.0007,0.005%,62706767.00,United States,1990,7702,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$47.00,0.39,0.837%,13608826406.00,United States,,300824,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$39.80,0.76,1.947%,491201650.00,United States,2014,8385,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$9.66,-0.86,-8.175%,815531657.00,United States,2020,1006392,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$23.80,-0.20,-0.833%,77442249.00,United States,2011,4360,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.26,0.04,0.948%,280609267.00,Argentina,,3160,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$25.26,-0.10,-0.394%,2655127680.00,United States,2013,137555,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$98.06,-2.19,-2.185%,2885503460.00,United States,2016,56158,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.855,0.155,1.325%,1940076523.00,United States,2010,573980,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$9.25,-0.34,-3.545%,5837509397.00,,2021,731682,,
ISAA,Iron Spark I Inc. Class A Common Stock,$10.0262,-0.0338,-0.336%,222414202.00,United States,2021,519,,
ISBC,Investors Bancorp Inc. Common Stock,$16.15,0.51,3.261%,4001101695.00,United States,,553919,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.28,0.02,0.123%,541419467.00,United States,2012,18853,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$30.99,0.89,2.957%,117484268.00,United States,,7538,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$15.59,-0.27,-1.702%,1787257540.00,United States,2013,447394,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$5.0207,-0.0393,-0.777%,8877170.00,United States,1991,7381,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.84,0.00,0.00%,257721900.00,United States,2021,1297,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.6498,0.0448,7.405%,0.00,United States,2021,13474,,
ISO,IsoPlexis Corporation Common Stock,$14.99,-0.32,-2.09%,583934656.00,United States,2021,40643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$10.10,0.03,0.298%,321731713.00,,2021,141658,,
ISPC,iSpecimen Inc. Common Stock,$9.7001,4.7801,97.157%,67568549.00,United States,2021,66975453,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.4799,-0.0102,-2.081%,68105136.00,United States,,295250,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$342.72,-5.93,-1.701%,122432217002.00,United States,2000,926505,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.65,0.00,0.00%,114688374.00,United States,2000,6285,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.14,0.00,0.00%,187630981.00,United States,2014,40,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$7.2103,-0.2697,-3.606%,79677247.00,United States,2016,268441,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$328.76,-5.79,-1.731%,27036896928.00,United States,1993,83498,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.53,0.51,16.887%,1205863906.00,Chile,,39318,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$40.77,0.49,1.216%,3321256825.00,United States,,208754,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$88.925,-0.805,-0.897%,2936202748.00,United States,,47805,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,301526625.00,United States,2021,1912,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.09,0.04,0.398%,0.00,United States,2021,382,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.70,0.04,6.061%,0.00,United States,2021,15407,Finance,Business Services
ITI,Iteris Inc. Common Stock,$4.73,-0.25,-5.02%,200229282.00,United States,,64206,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$244.9999,3.7599,1.559%,464059701.00,United States,,1033,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.64,0.01,0.033%,503137663.00,Israel,,10585,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$37.55,-0.67,-1.753%,1324534682.00,United States,2020,125150,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.3633,-0.0244,-6.294%,35984829.00,China,,3350966,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,280312500.00,United States,2021,160,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5496,-0.0002,-0.036%,0.00,United States,2021,2112,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.4402,-0.0298,-1.206%,151554246.00,,,52628,,
ITRI,Itron Inc. Common Stock,$67.46,0.70,1.049%,3054066052.00,United States,1993,69393,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.4686,-0.0264,-5.333%,85648497.00,Ireland,2018,3062703,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.80,0.20,0.752%,554422132.00,Israel,2005,14672,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$104.73,0.68,0.654%,8964888000.00,United States,2011,74740,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$3.97,0.04,1.018%,38826151989.00,Brazil,,10113683,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$244.04,2.10,0.868%,76599452129.00,United States,,256971,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.20,0.00,0.00%,537803574.00,France,2020,566,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.965,0.045,0.915%,122093838.00,United States,1995,5217,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.515,-0.065,-0.614%,362767500.00,,2021,332960,Finance,Business Services
IVC,Invacare Corporation Common Stock,$3.55,-0.07,-1.934%,124319871.00,United States,,468636,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.03,0.02,0.143%,232480383.00,,2013,9045,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.08,-0.06,-1.911%,960161541.00,United States,2009,3396564,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.35,0.05,0.198%,,United States,,889,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.40,-0.03,-0.118%,,United States,,4163,,
IVT,InvenTrust Properties Corp. Common Stock,$24.05,0.11,0.459%,1713836742.00,,2021,139434,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$24.54,0.39,1.615%,11318007927.00,United States,,1367903,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$103.65,1.54,1.508%,24884629070.00,Japan,,7387,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$1.8696,-0.1904,-9.243%,115915200.00,United States,,1161399,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$148.67,2.25,1.537%,19373843632.00,United States,,217196,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$96.95,-0.52,-0.533%,2101056482.00,United States,,141091,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.405,-0.105,-6.954%,64760595.00,United States,2015,741370,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$10.76,-0.17,-1.555%,102258037.00,United States,1996,121059,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$31.4296,-0.0304,-0.097%,3741539089.00,United States,2020,1059636,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$5.19,-0.07,-1.331%,14674258.00,United States,,46595,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$18.53,0.65,3.635%,771061280.00,United States,2021,35795,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.70,0.00,0.00%,196886225.00,United States,2021,393,,
JAQCU,Jupiter Acquisition Corporation Units,$9.93,-0.02,-0.201%,0.00,United States,2021,10420,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.5616,0.0116,2.109%,0.00,United States,2021,29184,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.00,0.10,1.01%,172500000.00,,2021,24007,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$129.135,0.765,0.596%,7937882607.00,Ireland,2007,184911,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.02,0.21,0.704%,3894353176.00,United States,2017,95384,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$199.07,4.81,2.476%,20905115680.00,United States,,93380,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.38,0.01,0.075%,1912491440.00,,2021,88404,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.29,0.00,0.00%,0.00,United States,,40,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$63.29,1.16,1.867%,9071670694.00,United States,1993,210295,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.34,-0.06,-0.417%,4560557657.00,United States,2002,2676551,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.68,1.49,1.77%,982707274.00,United States,1991,6147,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$174.795,1.185,0.683%,5552909759.00,United States,,35720,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.2801,0.1001,0.583%,276987579.00,United States,2007,16692,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$80.94,0.09,0.111%,57008664051.00,Switzerland,,877815,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.76,-0.02,-0.204%,420900000.00,United States,2021,193787,Finance,Business Services
